19140804 22:41, 36.00,  43.500,  91.500,   0.0, 7.2
19140806 04:10, 42.00,  -6.000, 123.000, 600.0, 6.7
19140822 05:28, 18.00,  44.000,-129.000,   0.0, 6.6
19141003 17:22, 12.00,  16.000, -61.000, 100.0, 7.4
19141003 22:06, 34.00,  37.500,  32.500,   0.0, 7.1
19141009 02:39, 10.00,  35.000,  78.000,   0.0, 6.6
19141011 16:17,  6.00,  12.000,  94.000,  80.0, 7.2
19141023 06:18, 34.00,   6.000, 132.500,   0.0, 7.6
19141122 08:14, 18.00, -39.000, 176.000, 100.0, 7.0
19141124 11:53, 30.00,  22.000, 143.000, 110.0, 7.9
19141128 10:45,  0.00,  29.000, 131.000,  35.0, 6.9
19150105 14:33, 15.00, -15.000, 168.000, 200.0, 7.3
19150105 23:26, 42.00,  25.100, 123.300, 150.0, 7.3
19150113 06:52, 42.00,  42.000,  13.500,   0.0, 6.9
19150225 20:36, 12.00, -20.000, 180.000, 600.0, 7.1
19150228 18:59,  5.00,  23.600, 123.500,   0.0, 7.5
19150308 15:29, 43.00,  39.000, 142.000,   0.0, 6.8
19150312 14:48, 30.00,  12.000, 124.000,  40.0, 6.6
19150317 18:45,  0.00,  42.100, 143.600,  35.0, 7.2
19150423 15:29, 18.00,  -8.000, -68.000, 650.0, 6.9
19150501 05:00,  0.00,  47.500, 154.500,  35.0, 7.9
19150506 12:09,  0.00,  39.500,-126.500,   0.0, 6.6
19150508 13:42, 54.00, -23.000,  39.000,   0.0, 6.6
19150601 14:43, 54.00,  78.500,   8.000,   0.0, 6.6
19150604 21:59,  0.00,  40.000, 143.500,  35.0, 6.7
19150606 21:29, 37.00, -18.500, -68.500, 160.0, 7.3
19150627 15:29,  0.00,  44.000, 148.000,  35.0, 6.5
19150731 01:31, 24.00,  54.000, 162.000,   0.0, 7.5
19150806 13:12,  7.00,  43.000, 150.500,   0.0, 7.1
19150812 07:36, 36.00,  -2.500, 119.500,  60.0, 6.6
19151003 06:52, 48.00,  40.500,-117.500,   0.0, 7.6
19151008 15:36,  3.00,  32.800, 139.100, 200.0, 7.0
19151011 19:33, 12.00,  19.000, -67.000,   0.0, 6.6
19151012 21:30,  0.00,  39.000, 144.000,  35.0, 6.8
19151101 07:24,  0.00,  38.300, 142.900,  35.0, 7.5
19151101 07:50,  0.00,  38.000, 143.000,  35.0, 6.7
19151101 09:01,  0.00,  38.000, 143.000,  35.0, 7.0
19151118 04:04,  0.00,  37.700, 143.100,  35.0, 7.0
19151121 00:13, 42.00,  32.000,-115.000,   0.0, 7.1
19151203 02:39, 19.00,  29.500,  91.500,   0.0, 7.0
19151206 20:58,  0.00,  41.000, 145.000,  35.0, 6.5
19151217 07:04, 47.00,  42.000,  79.500,   0.0, 6.5
19160101 13:20, 36.00,  -4.000, 154.000,   0.0, 7.7
19160113 06:18, 30.00,  -3.000, 136.000,   0.0, 7.3
19160113 08:20, 48.00,  -3.000, 135.500,   0.0, 7.6
19160124 06:55,  7.00,  41.000,  37.000,   0.0, 7.2
19160125 11:38,  0.00,  45.000, 144.000, 250.0, 6.9
19160201 07:36, 22.00,  29.500, 131.500,   0.0, 7.4
19160206 10:56,  0.00,  45.000, 151.000,  35.0, 6.7
19160206 21:51, 19.00,  48.500, 178.500,   0.0, 7.5
19160227 20:20, 48.00,  12.000, -90.000,   0.0, 7.3
19160318 00:58,  0.00,  41.500, 144.500,  35.0, 6.6
19160325 23:52, 17.00,  24.000, 124.000,   0.0, 6.5
19160407 09:26, 12.00, -30.000,  55.000,   0.0, 7.2
19160414 02:11,  0.00,  32.500, 142.000,  35.0, 6.6
19160418 04:01, 48.00,  53.250,-170.000, 170.0, 7.4
19160421 11:31, 48.00,  32.500, 141.800,  35.0, 7.0
19160424 04:26, 42.00,  18.500, -68.000,  80.0, 7.0
19160424 08:02, 12.00,  11.000, -85.000,   0.0, 7.2
19160426 02:21, 30.00,  10.000, -85.000,   0.0, 7.1
19160602 13:59, 24.00,  17.500, -95.000, 150.0, 7.0
19160621 21:32, 30.00, -28.500, -63.000, 600.0, 7.4
19160708 09:34, 30.00, -18.000, 180.000, 600.0, 7.1
19160716 18:16,  0.00,  39.500, 144.000,  35.0, 6.8
19160727 11:52, 42.00,   4.000,  96.500, 100.0, 7.0
19160803 01:30,  2.00,  -4.000, 144.500,   0.0, 7.1
19160825 09:44, 42.00, -21.000, -68.000, 180.0, 7.0
19160827 22:43,  0.00,  37.200, 141.100,  35.0, 6.8
19160828 06:39, 42.00,  30.000,  81.000,   0.0, 7.2
19160828 07:27,  5.00,  23.900, 120.500,   5.0, 7.2
19161003 01:26, 13.00, -14.000, -74.500,   0.0, 7.1
19161028 03:20,  0.00,  46.000, 146.000, 100.0, 6.5
19161031 15:30, 33.00,  45.400, 154.000,   0.0, 7.6
19161124 04:04,  0.00,  39.200, 142.700,  35.0, 6.6
19161130 13:17, 50.00,  19.000, -70.000,   0.0, 6.6
19170104 16:55,  0.00,  21.900, 120.900,   0.0, 6.5
19170106 18:08, 50.00,  22.000, 121.000,   0.0, 6.5
19170124 00:48, 12.00,  31.000, 114.000,   0.0, 6.5
19170130 02:45, 36.00,  56.500, 163.000,   0.0, 7.7
19170215 00:48, 24.00, -30.000, -73.000,   0.0, 6.8
19170220 19:29, 48.00,  19.500, -78.500,   0.0, 7.2
19170315 00:14, 11.00,  39.700, 144.100,   0.0, 6.9
19170421 00:49, 49.00,  37.000,  70.500, 220.0, 7.1
19170501 18:26, 30.00, -29.000,-177.000,   0.0, 8.1
19170531 08:47, 20.00,  54.500,-160.000,   0.0, 7.5
19170624 19:48, 48.00, -21.000,-174.000,  60.0, 6.6
19170626 05:49, 42.00, -14.370,-173.350,   0.0, 8.0
19170704 00:38, 20.00,  25.000, 123.000,   0.0, 7.2
19170704 05:36, 30.00,  25.000, 123.000,   0.0, 7.0
19170727 01:01, 18.00,  19.000, -67.500,  50.0, 7.0
19170727 02:51, 48.00, -31.000, -70.000,  60.0, 6.9
19170729 14:32, 15.00,  41.000, 144.000,   0.0, 7.0
19170729 21:52, 24.00,  -3.500, 141.000,   0.0, 7.6
19170730 23:54,  5.00,  29.000, 104.000,   0.0, 7.3
19170731 03:23, 10.00,  42.000, 131.000, 500.0, 7.4
19170830 04:07, 15.00,  -7.500, 128.000, 100.0, 7.3
19170831 11:36, 24.00,   4.000, -74.000,   0.0, 7.1
19171104 12:03, 30.00,   4.800,  96.800,   0.0, 7.1
19171116 03:19, 30.00, -29.000,-177.500,   0.0, 7.3
19171229 22:50, 20.00,  15.000, -97.000,   0.0, 7.5
19180130 21:18, 36.38,  45.447, 136.741, 330.4, 7.4
19180207 05:20, 33.87,   6.778, 126.688, 218.1, 7.2
19180213 06:07, 13.98,  23.540, 117.243,  15.0, 7.2
19180410 02:03, 53.83,  43.476, 130.919, 564.9, 7.0
19180421 22:32, 30.41,  33.812,-117.440,  15.0, 6.6
19180520 14:36,  5.27,   7.341, -34.802,  15.0, 7.1
19180520 17:55, 10.86, -28.899, -71.893,  35.0, 7.6
19180520 18:03, 42.95,  -2.341, 152.973,  35.0, 6.5
19180522 06:30, 45.95, -17.470,-176.486,  35.0, 7.1
19180523 11:57, 42.63,  27.753,-110.933,  15.0, 6.6
19180525 19:29, 16.34, -31.108, -92.109,  15.0, 6.6
19180703 06:52,  8.75,  -3.471, 143.217,  35.0, 7.2
19180708 10:22,  7.82,  24.809,  90.725,  15.0, 7.5
19180725 20:50,  0.00,  36.200, 142.300,  35.0, 6.7
19180815 12:18, 16.45,   5.653, 123.563,  35.0, 8.2
19180815 17:30, 13.42,   5.232, 125.886,  35.0, 6.9
19181011 14:14, 40.77,  18.473, -67.631,  35.0, 7.3
19181014 12:00, 12.11, -20.902,-173.296,  35.0, 6.6
19181027 17:06, 40.40,  -1.121, 150.278,  35.0, 7.2
19181103 11:13, 56.68, -49.885, 163.001,  15.0, 6.6
19181108 04:38, 10.77,  43.816, 152.775,  63.5, 7.5
19181111 07:04,  0.00,  36.500, 137.900,   5.0, 6.5
19181118 18:41, 44.28,  -7.168, 129.210,  35.0, 7.5
19181123 22:57, 48.62,  -8.283, 126.567, 217.9, 7.1
19181204 11:47, 38.96, -27.275, -73.464,  25.0, 7.5
19181206 08:41,  2.68,  50.662,-122.964,  15.0, 6.8
19181225 10:21, 14.88,  -7.073, 152.652, 458.9, 6.6
19190101 01:33, 50.08,   7.184, 126.937,  35.0, 7.1
19190101 03:00,  4.31, -19.971,-177.914, 202.7, 7.7
19190302 03:26, 51.42, -41.401, -72.222,  15.0, 7.2
19190302 11:45, 16.16, -42.284, -76.452,  15.0, 7.1
19190417 11:22,  9.46, -30.924,-177.725,  35.0, 6.9
19190417 20:53,  5.68,  14.039, -92.288,  25.0, 6.9
19190430 07:17, 12.50, -18.420,-173.430,  35.0, 8.2
19190503 00:52,  6.68,  41.007, 145.233,  35.0, 7.3
19190506 19:40, 38.07,  -5.477, 152.629, 232.8, 7.6
19190601 06:51,  4.83,  27.074, 123.315,  35.0, 7.1
19190629 23:14,  9.02,  11.935, -88.289,  35.0, 6.6
19190708 21:05, 52.15,  -9.834,  37.343,  15.0, 6.6
19190803 18:08,  0.00,  36.000, 142.500,  35.0, 6.7
19190818 16:55, 22.31, -19.762,-178.108, 214.6, 7.0
19190829 05:44,  5.51,  -2.682, 127.493,  35.0, 7.0
19190831 17:20, 35.12, -15.880, 167.337,  35.0, 7.3
19191120 14:11, 34.05, -12.675, 166.434, 113.0, 6.8
19191220 19:33,  0.00,  22.500, 122.500,  35.0, 7.1
19191220 20:37, 40.85,  23.536, 121.212,  35.0, 7.0
19200202 11:22, 14.15,  -6.474, 151.685,  35.0, 7.6
19200207 15:06,  0.00,  40.600, 143.000,  35.0, 6.7
19200222 17:35, 50.56,  47.250, 146.238, 355.1, 7.1
19200320 18:31, 23.98, -35.697,-110.833,  15.0, 7.0
19200411 23:05,  0.00,  47.500, 153.000, 100.0, 6.9
19200419 21:06, 24.78,  17.242, -97.190,  35.0, 6.6
19200506 09:40,  0.00,  43.000, 131.500, 500.0, 6.5
19200512 21:53,  9.73,  34.830, 139.476, 150.0, 6.6
19200520 07:26,  6.62, -12.339, 166.527,  84.7, 6.6
19200605 04:21, 35.40,  23.813, 122.080,  35.0, 7.9
19200803 03:02, 32.85,   5.881, 127.691, 345.2, 6.6
19200803 19:57, 23.94, -27.308, -68.267,  35.0, 6.6
19200815 08:16, 20.29, -11.887, 165.800,  35.0, 6.6
19201018 08:11, 38.46,  45.548, 149.401,  35.0, 7.1
19201210 04:25, 41.01, -39.456, -74.988,  35.0, 7.2
19201216 12:05, 54.68,  36.601, 105.317,  25.0, 8.0
19201219 20:11,  0.00,  37.300, 141.000,  35.0, 6.8
19210102 07:06,  0.00,  44.500, 149.500,  35.0, 6.8
19210204 08:22, 43.75,  15.411, -90.780,  35.0, 7.4
19210219 18:14, 41.00,  -2.047, 139.624,  35.0, 6.6
19210227 18:23, 39.98, -18.647,-173.185,  35.0, 7.1
19210303 03:02,  0.00,  37.700, 141.500,  35.0, 6.9
19210328 07:49, 33.19,  13.356, -87.361,  35.0, 7.2
19210330 15:02, 18.14,  -7.118, 127.710, 170.0, 6.6
19210401 04:06, 47.37,   1.665,  98.660,  35.0, 6.6
19210402 09:36,  0.00,  23.000, 123.000,  35.0, 7.2
19210520 00:43,  2.07,  35.620,  70.760,  35.0, 6.6
19210628 13:58, 52.07, -39.421, 177.351, 150.0, 6.6
19210704 14:18, 12.48,  28.885, 129.915,  35.0, 7.4
19211012 07:52,  0.00,  45.300, 148.600, 100.0, 6.6
19211015 04:58, 18.04, -12.694, 167.030,  35.0, 6.8
19211020 06:03, 20.64, -20.060, -68.956, 113.6, 7.2
19211111 18:36, 26.18,   7.897, 127.257,  35.0, 7.3
19211115 20:36, 33.78,  36.116,  70.724, 152.1, 7.6
19211208 12:31,  0.00,  36.000, 140.200,  35.0, 7.0
19211218 15:29, 28.77,  -4.043, -71.223, 544.8, 7.5
19220106 14:10, 43.80, -20.408, -76.389,  25.0, 7.1
19220109 05:09, 33.82,  23.220, -45.931,  15.0, 7.0
19220117 03:50,  1.48,  -6.482, -71.859, 358.5, 7.4
19220122 22:05,  0.00,  37.500, 141.500,  35.0, 6.5
19220131 13:17, 28.70,  40.700,-125.553,  15.0, 7.2
19220304 13:07, 44.66,  52.924, 157.181, 241.4, 7.1
19220310 16:52, 31.89, -20.656, 179.626, 570.0, 6.6
19220328 03:58,  1.32, -21.454, -68.130, 136.4, 7.1
19220426 01:11,  0.00,  35.200, 139.800,  35.0, 6.8
19220515 20:21,  0.00,  40.300, 144.200,  35.0, 6.5
19220602 20:11, 51.10,   7.404, 127.299,  35.0, 6.6
19220612 04:47, 34.23,  23.198,-108.908,  15.0, 6.6
19220705 20:20,  0.00,  38.300, 142.000,  35.0, 6.5
19220710 09:38, 13.08, -19.287, -64.207, 667.1, 6.6
19220711 14:13,  0.00,  22.000, 143.000,  35.0, 6.6
19220813 00:09, 57.78,  35.325,  27.373,  35.0, 6.6
19220814 11:41,  4.70,  52.069, 130.539,  15.0, 6.6
19221011 14:50,  6.05, -16.125, -72.385, 160.0, 7.6
19221014 23:45,  0.00,  24.500, 122.000,  35.0, 6.9
19221024 21:21,  3.41,  47.267, 152.190,  35.0, 7.3
19221107 23:00, 15.46, -28.441, -72.193,  25.0, 7.1
19221111 04:32, 45.21, -28.553, -70.755,  35.0, 8.7
19221206 13:55, 41.05,  36.445,  70.939, 239.9, 7.3
19221207 16:50,  0.00,  32.700, 130.100,   5.0, 6.9
19221208 02:02,  0.00,  32.700, 130.100,   5.0, 6.5
19221208 22:33,  0.00,  40.200, 143.200,  35.0, 6.8
19221231 07:20, 11.42,  45.738, 150.805,  35.0, 7.0
19230122 09:04, 19.50,  40.487,-125.324,  15.0, 7.1
19230201 19:24, 58.45, -21.001, 169.537,  35.0, 6.7
19230202 05:07, 42.65,  54.019, 161.521,  35.0, 7.1
19230203 16:01, 48.84,  53.853, 160.761,  35.0, 8.5
19230223 05:51, 58.88,  -0.681, 122.996,  35.0, 6.6
19230224 07:34, 44.19,  55.937, 162.623,  35.0, 7.2
19230302 16:48, 44.62,   7.487, 124.928,  86.6, 7.1
19230316 22:01, 43.73,   6.495, 127.058,  35.0, 7.0
19230324 12:40, 19.93,  30.553, 101.258,  25.0, 7.2
19230413 15:31,  0.32,  55.415, 162.585,  35.0, 7.1
19230419 03:09, 12.97,   2.410, 117.313,  35.0, 6.9
19230423 03:17,  1.07,  27.885, 125.511,  35.0, 6.6
19230501 10:36, 20.53, -55.316, -25.844,  15.0, 6.6
19230504 16:26, 46.62,  55.765,-156.986,  25.0, 7.1
19230504 22:26, 51.31, -27.062, -69.780, 105.8, 6.7
19230601 17:24, 46.54,  35.674, 141.767,  35.0, 7.1
19230601 20:14,  0.00,  36.000, 142.000,  35.0, 7.1
19230622 06:44, 38.45,  22.589,  98.681,  25.0, 7.2
19230702 02:31,  0.00,  23.500, 122.500,  35.0, 6.7
19230713 11:13, 41.18,  31.000, 130.900,  35.0, 7.1
19230713 23:55,  0.00,  30.600, 131.200,  35.0, 6.6
19230801 08:16, 31.62,  34.715,  24.974,  35.0, 6.5
19230812 10:06, 10.52,  25.371, 127.785,  35.0, 6.6
19231007 03:29, 42.10,  -1.201, 129.486,  35.0, 7.2
19231102 21:08, 11.47,  -4.653, 154.232, 145.1, 7.2
19231103 16:19,  0.00,  29.400, 130.800,  35.0, 6.8
19231104 00:04, 47.81,  -4.539, 153.107, 148.5, 6.9
19231105 21:28,  2.17,  29.646, 129.636,  35.0, 7.1
19231106 19:18,  0.00,  29.200, 130.400,  35.0, 6.5
19231204 23:40,  0.00,  33.300, 134.000,   5.0, 6.5
19240114 20:50,  0.00,  35.500, 139.200,   5.0, 7.3
19240116 21:37, 59.16, -22.028,-177.909, 350.0, 7.0
19240121 01:52, 55.74,  56.619, 145.166,  35.0, 6.8
19240229 08:38, 22.81, -49.694,  30.282,  15.0, 6.6
19240304 10:07, 52.52,   9.557, -83.844,  35.0, 7.0
19240305 04:24, 59.15,  -6.571, 129.674, 143.4, 6.6
19240311 22:44, 27.58,  -3.503, -81.686,  35.0, 6.6
19240315 10:31, 24.21,  49.126, 143.142,  35.0, 6.9
19240414 16:20, 41.39,   7.023, 125.954,  35.0, 8.2
19240504 16:51, 51.41, -21.504,-178.441, 561.9, 7.2
19240506 16:09, 31.31,  15.935, 118.950,  35.0, 7.0
19240528 09:52,  0.46,  48.385, 145.748, 431.8, 7.0
19240626 01:37, 32.52, -56.407, 158.489,  15.0, 7.7
19240630 15:44, 25.83,  44.737, 147.416, 139.6, 7.2
19240703 04:40, 14.80,  36.632,  83.903,  35.0, 7.1
19240706 14:18, 48.73,   7.051, -78.455,  35.0, 6.6
19240711 19:44, 45.22,  36.791,  83.958,  35.0, 7.1
19240712 15:12, 39.92,  40.565,  73.397,  25.0, 6.6
19240722 14:23,  0.00,  23.700, 122.000,  35.0, 6.8
19240724 04:55, 22.15, -49.862, 159.824,  35.0, 7.0
19240729 05:18, 41.98,  -3.386, 121.196,  35.0, 6.6
19240810 06:11, 58.99, -30.865,-177.189,  35.0, 6.6
19240814 18:02, 39.82,  36.133, 141.892,  35.0, 7.0
19240814 23:27,  0.00,  36.300, 142.200,  35.0, 6.7
19240817 02:10,  0.00,  36.000, 142.500,  35.0, 6.6
19240825 02:21, 49.61, -44.863,  34.929,  25.0, 6.6
19240825 14:31,  0.00,  36.200, 142.000,  35.0, 6.7
19240830 03:05,  2.53,   8.645, 126.531,  35.0, 7.2
19241013 16:17, 46.10,  36.522,  70.831, 179.4, 7.2
19241018 23:05, 30.49,   2.814, -80.169,  15.0, 6.6
19241125 17:26,  0.00,  45.500, 142.000, 300.0, 6.7
19241227 11:21, 53.63,  44.159, 146.370,  35.0, 7.0
19241228 22:55,  4.84,  43.397, 146.579,  35.0, 7.0
19250118 12:05, 57.21,  47.912, 153.635,  35.0, 7.2
19250121 18:11,  0.00, -55.000, -24.000,  35.0, 6.6
19250128 04:05,  0.00,  43.500, 147.500,  35.0, 6.9
19250202 19:48,  0.00,  43.000, 148.000,  35.0, 6.8
19250216 17:39, 20.85, -58.005,  -6.932,  15.0, 6.6
19250220 01:02,  0.00,  45.500, 150.500,  35.0, 7.0
19250316 14:42, 18.83,  25.688, 100.494,  25.0, 7.0
19250322 08:42,  0.29, -18.581, 168.529,  35.0, 7.1
19250411 10:42,  6.92, -34.238,  58.267,  15.0, 6.8
19250416 19:52, 43.63,  21.798, 121.111,  35.0, 7.1
19250419 15:46, 43.14,  33.513, 137.835, 331.5, 6.6
19250503 17:21, 47.54,   1.216, 126.576,  35.0, 7.1
19250503 22:59,  6.16, -34.107,  57.950,  15.0, 7.0
19250505 10:06, 15.97,   9.717, 123.138,  35.0, 6.6
19250515 11:57,  5.35, -25.500, -70.546,  35.0, 7.1
19250519 05:23, 47.79, -34.208,  57.880,  15.0, 6.6
19250523 02:09, 50.42,  35.600, 134.800,   5.0, 6.6
19250603 04:33, 59.58,   1.467, 126.193,  35.0, 7.0
19250607 23:41, 38.99,   4.029, -76.079,  35.0, 6.6
19250609 13:40, 22.92,  -4.142, 143.098,  35.0, 7.0
19250623 16:46, 39.91,  -0.110, -77.039,  25.0, 6.6
19250628 01:21, 11.48,  46.500,-111.473,  15.0, 6.6
19250707 17:43, 41.28,  17.362, -60.742,  35.0, 6.6
19250807 07:47, 53.47,  18.401,-101.263,  35.0, 6.6
19250819 12:07, 33.68,  55.132, 167.680,  35.0, 7.0
19251005 04:08, 59.24,  12.216, -85.871,  35.0, 6.6
19251013 17:40, 37.69,  10.604, -42.129,  15.0, 7.0
19251110 13:50, 40.93,  -0.633, 130.267,  35.0, 7.2
19251113 12:14, 53.39,  12.726, 124.849,  35.0, 7.2
19251116 11:55,  1.40,  18.375,-106.809,  25.0, 7.0
19251219 16:09, 34.03, -32.341,-110.414,  15.0, 6.6
19251222 05:05, 38.40,  20.538, 101.667,  15.0, 6.6
19260118 21:07, 24.45,  -2.777,  88.255,  15.0, 6.6
19260125 00:36, 29.34,  -9.994, 159.027,  35.0, 7.2
19260208 15:17, 57.37,  12.011, -88.758,  35.0, 7.1
19260215 02:59, 40.47,  11.355, -91.794,  35.0, 6.7
19260317 11:53, 42.00,  11.984, -82.065,  25.0, 6.7
19260318 14:06, 16.46,  35.787,  29.246,  35.0, 6.7
19260321 14:19, 14.30, -60.631, -23.673,  35.0, 7.1
19260327 10:48, 21.15,  -8.563, 160.554,  35.0, 7.1
19260401 16:03, 53.73,  34.152, 136.923, 356.2, 6.7
19260412 08:32, 34.09, -10.709, 160.626,  35.0, 7.2
19260428 11:13, 39.35, -22.665, -68.164,  35.0, 7.1
19260603 04:47,  3.84, -15.048, 168.192,  77.2, 7.1
19260620 06:54, 15.68, -56.727, -26.803,  35.0, 6.7
19260626 19:46, 40.95,  36.605,  26.888, 101.8, 7.7
19260628 03:23, 30.36,  -0.051, 101.522,  35.0, 6.6
19260629 14:27,  3.83,  26.986, 127.473, 142.2, 7.4
19260701 14:08, 58.48,  -3.131, 100.561,  35.0, 6.6
19260710 10:51, 13.44,   0.732, 126.112,  35.0, 6.6
19260726 18:54, 51.81,  35.887, 135.583, 336.1, 6.6
19260803 10:32, 11.05,  -2.217, 126.379,  35.0, 6.6
19260812 22:17, 43.00, -23.139, -70.552,  35.0, 6.6
19260825 05:44, 47.88, -23.007, 171.822,  35.0, 7.0
19260830 11:38,  9.72,  36.901,  22.996,  85.2, 7.1
19261003 19:38,  1.68, -49.809, 161.703,  15.0, 7.3
19261013 19:08, 16.91,  51.771,-175.361,  35.0, 7.0
19261026 03:44, 43.59,  -3.219, 139.097,  35.0, 7.5
19261105 07:55, 30.08,  12.670, -86.736,  35.0, 7.1
19261225 15:43, 39.05,   1.822, 116.881,  35.0, 6.6
19270124 01:05, 47.48, -18.388, 168.226,  35.0, 7.1
19270201 17:56, 36.62,  -6.704, 154.972,  35.0, 6.7
19270216 01:35, 27.68,  46.617, 153.073,  35.0, 7.0
19270225 15:41, 26.49, -38.327, 177.943,  35.0, 6.6
19270303 01:05, 14.91,  -6.617, 121.807,  35.0, 7.0
19270307 09:27, 42.06,  35.802, 134.924,   9.6, 7.1
19270401 19:05, 38.46, -19.802,-177.478,  35.0, 7.0
19270413 13:44, 17.15,  15.434, 120.722, 175.4, 6.6
19270414 06:23, 30.32, -32.477, -69.675,  35.0, 7.2
19270419 17:30, 11.54,  15.250, 120.454, 139.1, 7.1
19270522 22:32, 48.05,  37.386, 102.311,  25.0, 7.7
19270603 07:12, 17.97,  -7.071, 130.960, 169.0, 7.2
19270701 08:18, 58.51,  36.381,  22.723,  35.0, 7.0
19270712 21:07, 54.53,  44.367, 145.722,  35.0, 6.6
19270804 15:48,  0.47,  -6.809, 125.768, 474.1, 6.6
19270805 21:12, 58.84,  37.873, 142.191,  35.0, 7.1
19270808 00:57, 55.24,  50.329, 155.728, 105.6, 6.6
19270810 11:36, 15.72,  -0.534, 131.673,  35.0, 7.1
19270812 00:33, 52.45,  27.721, 139.706, 530.0, 6.6
19270818 19:28,  0.87,  34.473, 141.153,  52.0, 6.9
19270820 23:54, 29.72,   4.988, -82.196,  15.0, 6.8
19270824 18:09,  2.96,  23.118, 120.237,  35.0, 6.6
19271024 15:59, 56.23,  57.440,-136.373,  15.0, 7.1
19271104 13:51,  4.75,  34.915,-121.031,  15.0, 7.0
19271106 15:34, 37.40,  -6.860, 129.434, 217.2, 6.6
19271114 04:56, 31.91,  70.033, 128.690,  15.0, 6.6
19271114 07:19, 28.43, -30.905, -70.975,  35.0, 6.6
19271116 21:10, 12.33,   6.746, 125.538,  44.0, 6.9
19271121 23:12, 30.91, -45.112, -73.622,  15.0, 7.1
19271126 12:54,  0.41, -24.320, -66.963, 179.3, 7.0
19271228 18:20, 34.18,  55.663, 160.039,  35.0, 7.5
19280105 21:46, 13.12, -19.092, -63.790, 561.2, 6.6
19280106 19:31, 56.05,   0.155,  35.748,  15.0, 6.9
19280207 00:01, 41.35,  -2.573,  88.593,  15.0, 6.6
19280221 19:49,  7.81,  67.503,-172.504,  15.0, 6.7
19280309 18:05, 27.79,  -2.954,  88.801,  15.0, 7.7
19280313 18:31, 35.12,  -7.213, 153.873,  35.0, 7.0
19280316 05:01, 10.18, -22.281, 170.476,  35.0, 7.5
19280322 04:17,  8.36,  16.127, -96.505,  35.0, 7.5
19280329 05:06,  8.44,  31.682, 137.730, 433.9, 7.0
19280409 17:34, 17.89, -13.731, -70.628,  35.0, 6.8
19280414 09:00,  1.09,  42.402,  25.667,  15.0, 6.6
19280418 19:22, 54.78,  42.386,  25.087,  15.0, 6.6
19280427 20:35,  1.37, -13.716, -70.529,  35.0, 6.6
19280514 22:14, 51.45,  -5.261, -78.559,  35.0, 7.2
19280527 09:50, 27.50,  39.813, 142.999,  35.0, 7.1
19280615 06:12, 42.29,  12.732, 120.819,  35.0, 7.0
19280615 17:16, 29.54,  13.007, 120.748,  35.0, 6.6
19280617 03:19, 33.05,  16.028, -97.036,  35.0, 7.7
19280621 16:27, 19.24,  60.191,-147.538,  35.0, 6.8
19280629 22:49, 45.45, -15.664, 170.701,  35.0, 7.1
19280718 19:05,  8.94,  -5.359, -78.738,  35.0, 6.9
19280804 18:26, 20.00,  16.418, -98.266,  35.0, 7.2
19280810 15:33, 34.32,  36.636,  70.490,  35.0, 6.6
19280812 08:08, 44.59,   1.834, 127.243,  35.0, 7.0
19280824 21:43, 31.13, -14.287, 168.497, 220.0, 7.0
19281009 03:01, 14.23,  16.229, -97.550,  35.0, 7.5
19281015 14:19, 45.79,  28.351,  67.094,  35.0, 6.6
19281120 20:35,  9.88, -23.111, -69.931,  35.0, 6.9
19281122 08:31,  6.85, -57.071,  -3.312,  15.0, 6.7
19281128 10:43, 17.67,  -8.379, 120.965,  35.0, 6.9
19281201 04:06, 15.18, -35.086, -71.683,  35.0, 7.7
19281219 11:37, 17.21,   6.977, 124.856,  35.0, 7.3
19281228 14:19, 45.20,   7.726, 123.675,  35.0, 6.7
19290113 00:03,  3.19,  50.447, 154.872,  35.0, 7.4
19290117 11:45, 42.24,   9.499, -64.381,  35.0, 6.7
19290201 17:14, 26.02,  36.459,  70.931, 207.9, 7.0
19290202 00:00, 23.71,  -1.513, -21.784,  15.0, 6.8
19290206 06:49, 14.15,  48.528, 152.840, 137.6, 6.6
19290222 20:41, 49.76,  10.482, -41.883,  15.0, 7.0
19290307 01:34, 42.84,  50.786,-169.524,  25.0, 7.8
19290309 10:50, 33.26, -43.227, 173.002,  15.2, 6.7
19290310 14:34, 34.87,  18.761, 145.686,  35.0, 6.6
19290408 10:16, 57.55,   7.770, 123.817, 584.0, 6.6
19290501 15:37, 37.06,  37.957,  57.693,  25.0, 7.1
19290525 11:59, 36.16,  -7.363, -74.097,  35.0, 6.6
19290526 22:40,  2.64,  51.235,-130.556,  15.0, 7.0
19290530 09:43, 30.64, -34.768, -67.598,  35.0, 6.6
19290602 21:38, 36.23,  34.045, 137.080, 348.4, 6.9
19290604 15:15, 24.40,   6.021, 125.639,  35.0, 7.1
19290612 11:42, 58.83,  -4.233, 143.644,  35.0, 6.6
19290613 09:24, 38.70,   7.945, 126.806,  35.0, 7.1
19290616 22:47, 32.16, -41.831, 172.292,  35.0, 7.5
19290627 12:47, 14.90, -54.714, -29.549,  35.0, 8.0
19290705 14:19,  8.66,  51.424,-178.136,  35.0, 7.0
19290707 21:23, 16.52,  51.347,-177.910,  35.0, 7.2
19290819 02:43, 10.90,  24.087, 121.662,  35.0, 6.6
19291019 10:12, 51.43, -23.038, -68.737,  35.0, 7.4
19291115 18:50, 32.21,   7.522, 142.735,  25.0, 7.1
19291118 20:32,  0.76,  44.539, -56.008,  15.0, 7.4
